2024-06-11 09:12:34.242  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 1416 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:12:34.246  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:12:38.171  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:12:38.176  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:12:38.268  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 65 ms. Found 0 Redis repository interfaces.
2024-06-11 09:14:36.053  INFO 16240 --- [main] c.y.v.system.zyc.ZcyRequestBuilder       : {"body":"{\"success\":true,\"result\":[{\"cmdList\":[{\"price\":120000,\"tag\":null,\"taskId\":\"c3740e68b64d4478ac86c74f4f7ba817\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"ac6aa11bc9324af4ae0ed08e30bc89a5\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24800,\"tag\":null,\"taskId\":\"278d7f7a573c445eb43300e6f0c978ef\",\"productNos\":[\"00755008501\"]},{\"price\":32100,\"tag\":null,\"taskId\":\"62f6b262b2074929a8dfc14001ce35fa\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"a31d0627c3624cbabd6eae9fe7a7b493\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"7f25db9570f84e499131c67e1df67a90\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"22aa1ac5d66e4f709e47a9810ede9d0b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"ccbc25879c694038a68592195a228298\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"f7e396dcec204e468ada8fcdd14e6b65\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"5a3639588c884cfb8ed9769f97d9aaba\",\"productNos\":[\"00080000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"d0bb3efefc214844bb20d4cfa8e44aa8\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"697688e0017f47818ceeffe60172225b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"dc8875132c2a43b3baf7848e4156e67c\",\"productNos\":[\"00080000201\"]},{\"price\":1298000,\"tag\":null,\"taskId\":\"c8ef05d037c3416ebee1fafbe8bc06b1\",\"productNos\":[\"82352000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"873720d1051742ab9c275d615bf329f1\",\"productNos\":[\"00755008501\"]},{\"price\":120000,\"tag\":null,\"taskId\":\"3d7249901ed2427393b58b38d8ee14a2\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"f32e31fe89674ad6aede7493502e25b0\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"4a40ccbb93a84f73ab6fda56a6dc6112\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"2a53777dc887446480f2fa9d9799a38a\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"c3cbb2803d90451f8a4dfcdf3f22bc75\",\"productNos\":[\"00509000401\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"ec9680e6fd314e49bfb1e0c05bc5e17d\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"606ccda7cb01407c9315814773e8e412\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"8de67882ea444c628b10f6ee9192b01d\",\"productNos\":[\"02060003701\",\"02060003703\"]}],\"requestNo\":\"1a17b5a7422d4f8fb0e440070b97f0eb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":329000,\"tag\":\"01\",\"taskId\":\"e2e3f2d33ee54838a73bc3c6d1b3370c\",\"productNos\":[\"82263000201\"]}],\"requestNo\":\"664cf42218d34ccf9b69772220348f1d\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"4055a02941604857bb3669ef2c541e53\",\"productNos\":[\"02060003701\",\"02060003703\"]},{\"price\":280000,\"tag\":null,\"taskId\":\"6e0a21f8f73b4cf689e1e6a18dea3ba1\",\"productNos\":[\"79524002603\"]},{\"price\":698000,\"tag\":null,\"taskId\":\"10b21be186524117b4dea5316cabed1f\",\"productNos\":[\"78724011201\"]},{\"price\":320000,\"tag\":null,\"taskId\":\"9b5b0bc59fb4499aa5838ec9a2b5b025\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"28a4ffc0dcb54a0f963224ac0824bcc3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"5eecd6fd158d44328ea7af8a27683611\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"c777107a495d440eaf08403ccb09b7f3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"33064740383841a8bfa179cc735c9c5c\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"82995c6423124562a61d3eab4c268373\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"80a9b25d32f94cdda87a7e5c3faadccd\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d3ef9e6c8aa842a2bf57a7629758d0bb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"3203a3ea5e604ce79d63b5501eb285d1\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"7f8245974e784a229b27f27f436e03c9\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1a2260bf42fe494e8ea0f130769d54a2\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"60698ab15dff465d9564f190fae51783\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"9099273154da47e8a0ad1a1954d8530b\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"3ae63efda7534824862126e0a0cb43b7\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"4e967b6c1ccc4671bee0226049354d06\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"6606a7c5f6374de7aa1bfd281ddd7b01\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"2d60f18d77544f5fa62b0f8524934096\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d7c8e6a0bdee4e51aecd7203937a104f\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1aace782be434401a8032c13dca44674\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"54e83ad84eac4d6fa7b0392c3b0137bd\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"818c8c83db9e4e3e8652d4cc9472d6ce\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"e638bcc280f04f299dce30bc144af026\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"e006b351218a41008c08953a2069ab27\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"ce7a80b6dcd94c38b9e3e92db57f4370\",\"workbenchNo\":\"69\"}],\"code\":null,\"message\":null}","headers":{"X-Frame-Options":"SAMEORIGIN","Strict-Transport-Security":"max-age=31536000; includeSubDomains","Content-Security-Policy":"default-src 'self' *.zcycdn.com *.aliyuncs.com gw.alipayobjects.com res.wx.qq.com *.zcygov.cn *.alicdn.com *.cloud-inner.zj.gov.cn www.gjtool.cn 'unsafe-inline' data:","Connection":"keep-alive","Vary":"Accept-Encoding","Content-Length":"4964","Date":"Tue, 11 Jun 2024 01:14:35 GMT","Content-Type":"application/json;charset=UTF-8"},"httpStatus":200}
2024-06-11 09:14:36.113  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.124  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":120000,"productNos":["09687000301"],"taskId":"c3740e68b64d4478ac86c74f4f7ba817"}],"requestNo":"69"}
2024-06-11 09:14:36.124  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.132  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.132  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":24800,"productNos":["00755008501"],"taskId":"278d7f7a573c445eb43300e6f0c978ef"},{"price":32100,"productNos":["00080000201"],"taskId":"62f6b262b2074929a8dfc14001ce35fa"}],"requestNo":"69"}
2024-06-11 09:14:36.132  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.136  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.136  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":598000,"productNos":["05626000705"],"taskId":"7f25db9570f84e499131c67e1df67a90"}],"requestNo":"69"}
2024-06-11 09:14:36.137  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.142  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.142  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":598000,"productNos":["05626000705"],"taskId":"ccbc25879c694038a68592195a228298"}],"requestNo":"69"}
2024-06-11 09:14:36.142  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.149  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.150  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":32100,"productNos":["00080000201"],"taskId":"5a3639588c884cfb8ed9769f97d9aaba"},{"price":24800,"productNos":["00755008501"],"taskId":"d0bb3efefc214844bb20d4cfa8e44aa8"}],"requestNo":"69"}
2024-06-11 09:14:36.150  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.163  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.163  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":32100,"productNos":["00080000201"],"taskId":"dc8875132c2a43b3baf7848e4156e67c"},{"price":1298000,"productNos":["82352000201"],"taskId":"c8ef05d037c3416ebee1fafbe8bc06b1"},{"price":24800,"productNos":["00755008501"],"taskId":"873720d1051742ab9c275d615bf329f1"},{"price":120000,"productNos":["09687000301"],"taskId":"3d7249901ed2427393b58b38d8ee14a2"}],"requestNo":"69"}
2024-06-11 09:14:36.163  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.167  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.167  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":32100,"productNos":["00080000201"],"taskId":"4a40ccbb93a84f73ab6fda56a6dc6112"}],"requestNo":"69"}
2024-06-11 09:14:36.167  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.181  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.181  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"c3cbb2803d90451f8a4dfcdf3f22bc75"},{"price":24800,"productNos":["00755008501"],"taskId":"ec9680e6fd314e49bfb1e0c05bc5e17d"}],"requestNo":"69"}
2024-06-11 09:14:36.181  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.185  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.185  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":24400,"productNos":["02060003701","02060003703"],"taskId":"8de67882ea444c628b10f6ee9192b01d"}],"requestNo":"69"}
2024-06-11 09:14:36.185  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.189  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.189  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":329000,"productNos":["82263000201"],"tag":"01","taskId":"e2e3f2d33ee54838a73bc3c6d1b3370c"}],"requestNo":"69"}
2024-06-11 09:14:36.189  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.203  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.203  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":24400,"productNos":["02060003701","02060003703"],"taskId":"4055a02941604857bb3669ef2c541e53"},{"price":280000,"productNos":["79524002603"],"taskId":"6e0a21f8f73b4cf689e1e6a18dea3ba1"},{"price":698000,"productNos":["78724011201"],"taskId":"10b21be186524117b4dea5316cabed1f"},{"price":320000,"productNos":["00509000401"],"taskId":"9b5b0bc59fb4499aa5838ec9a2b5b025"}],"requestNo":"69"}
2024-06-11 09:14:36.203  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.206  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.206  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"5eecd6fd158d44328ea7af8a27683611"}],"requestNo":"69"}
2024-06-11 09:14:36.208  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.212  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.213  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"33064740383841a8bfa179cc735c9c5c"}],"requestNo":"69"}
2024-06-11 09:14:36.214  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.218  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.219  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"80a9b25d32f94cdda87a7e5c3faadccd"}],"requestNo":"69"}
2024-06-11 09:14:36.219  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.223  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.223  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"3203a3ea5e604ce79d63b5501eb285d1"}],"requestNo":"69"}
2024-06-11 09:14:36.223  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.227  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.227  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"1a2260bf42fe494e8ea0f130769d54a2"}],"requestNo":"69"}
2024-06-11 09:14:36.227  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.231  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.231  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"9099273154da47e8a0ad1a1954d8530b"}],"requestNo":"69"}
2024-06-11 09:14:36.231  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.235  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.235  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"4e967b6c1ccc4671bee0226049354d06"}],"requestNo":"69"}
2024-06-11 09:14:36.235  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.239  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.240  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"2d60f18d77544f5fa62b0f8524934096"}],"requestNo":"69"}
2024-06-11 09:14:36.240  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.244  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.244  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"1aace782be434401a8032c13dca44674"}],"requestNo":"69"}
2024-06-11 09:14:36.244  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.248  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.249  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"818c8c83db9e4e3e8652d4cc9472d6ce"}],"requestNo":"69"}
2024-06-11 09:14:36.249  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.258  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.266  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : {"cmdList":[{"price":320000,"productNos":["00509000401"],"taskId":"e006b351218a41008c08953a2069ab27"}],"requestNo":"69"}
2024-06-11 09:14:36.267  INFO 16240 --- [main] c.y.v.system.zyc.ZcyFunction             : =====================================================================
2024-06-11 09:14:36.355  INFO 16240 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 09:14:36.422  INFO 16240 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 09:14:52.920  INFO 3220 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 3220 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:14:52.922  INFO 3220 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:14:54.412  INFO 3220 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:14:54.431  INFO 3220 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:14:54.525  INFO 3220 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 71 ms. Found 0 Redis repository interfaces.
2024-06-11 09:14:57.467  INFO 3220 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3成功!
2024-06-11 09:14:57.687  INFO 3220 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5成功!
2024-06-11 09:14:57.889  INFO 3220 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 09:14:58.571  INFO 3220 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 09:14:58.850  INFO 3220 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 09:14:58.927  INFO 3220 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 09:14:59.279  INFO 3220 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 09:14:59.613  INFO 3220 --- [nioEventLoopGroup-4-1] c.y.v.system.netty.NettyClient           : 当前客户端：A 服务端连接成功...
2024-06-11 09:14:59.613  INFO 3220 --- [nioEventLoopGroup-5-1] c.y.v.system.netty.NettyClient           : 当前客户端：B 服务端连接成功...
2024-06-11 09:14:59.613  INFO 3220 --- [nioEventLoopGroup-4-1] c.y.v.system.netty.NettyClientHandler    : 当前的client：A 连接服务器成功
2024-06-11 09:14:59.614  INFO 3220 --- [nioEventLoopGroup-5-1] c.y.v.system.netty.NettyClientHandler    : 当前的client：B 连接服务器成功
2024-06-11 09:15:02.172  INFO 3220 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
